"","ENSG00000004939","ENSG00000008710","ENSG00000021645","ENSG00000026508","ENSG00000027075","ENSG00000066923","ENSG00000070371","ENSG00000075884","ENSG00000076382","ENSG00000079482","ENSG00000103226","ENSG00000107779","ENSG00000109321","ENSG00000112303","ENSG00000114812","ENSG00000115850","ENSG00000117650","ENSG00000120327","ENSG00000123612","ENSG00000128408","ENSG00000130203","ENSG00000130222","ENSG00000133138","ENSG00000134463","ENSG00000134899","ENSG00000137731","ENSG00000143702","ENSG00000144218","ENSG00000145649","ENSG00000146285","ENSG00000146556","ENSG00000146938","ENSG00000148737","ENSG00000150337","ENSG00000153165","ENSG00000153201","ENSG00000153283","ENSG00000158517","ENSG00000162849","ENSG00000163444","ENSG00000164330","ENSG00000164638","ENSG00000164821","ENSG00000165895","ENSG00000166762","ENSG00000168453","ENSG00000169016","ENSG00000169397","ENSG00000169994","ENSG00000170074","ENSG00000170962","ENSG00000172116","ENSG00000172915","ENSG00000173531","ENSG00000173598","ENSG00000176809","ENSG00000177283","ENSG00000177990","ENSG00000183474","ENSG00000183506","ENSG00000184922","ENSG00000185304","ENSG00000189152","ENSG00000198826","ENSG00000203747","ENSG00000205583","ENSG00000212464","ENSG00000214826","ENSG00000215784","ENSG00000219481","ENSG00000229676","ENSG00000244682","ENSG00000260314","ENSG00000263001","ENSG00000267041","ENSG00000268350","ENSG00000270629","ENSG00000271425","ENSG00000272398","Cell_type"
"GSM5491847_16.273",2.36,1.6,1.66,2.41,2.26,1.66,0.77,1.84,1.79,1.1,1.56,0.3,0.01,1.28,1.16,0.26,1.36,1.54,0.15,0.02,0.4,0.69,0.18,0.71,1.97,0.05,2.35,2.35,0.86,0.95,1.03,1.08,1.25,0.09,0.36,2.91,1.47,1.76,0.08,1.94,2.35,0.05,0.25,1.44,0.59,0.39,1.31,0.15,1.38,0.53,0.44,0.98,0.43,0.46,2.12,1.19,0.95,0.2,1.18,1.27,1.93,0.65,0.57,1.88,0.85,0.97,0.13,0.71,0.79,1.81,1.56,0.37,0,0,1.69,0,0,0,0,"9836/3 - Pre-B ALL"
"GSM5491848_16.279",0.88,1.45,0.96,2.19,2.24,1.82,0.36,1.97,1.77,0.24,1.39,0.34,0.58,0.81,0.89,0.04,0.95,0.01,0.12,0.51,0.14,0.67,1.56,1.1,1.66,0.04,2.15,2.18,1.52,1.31,1.24,0.14,1.08,0.04,0.26,2.39,1.42,1.95,0.03,2.1,1.94,0.01,0.01,0.97,0.4,0.55,1.47,0.02,1.52,0.37,0.87,1.22,0.65,0.62,2.14,1.15,0.87,0.31,1.36,0.35,2.05,0.63,0.38,1.55,1.7,0.94,1.74,0.89,0.39,1.53,1.31,0.5,0,0,1.49,0,0,0,0,"9836/3 - Pre-B ALL"
"GSM5491849_16.280",1.44,1.79,0.29,2.66,1.72,1.03,1.45,1.94,2.05,0.74,1.66,0.14,0,0.12,1.17,0.16,1.53,0.16,0.09,0.58,0.25,0.83,1.13,0.62,1.73,0.17,2.5,2.55,0.78,1.22,1.12,0.01,1.47,0.04,0.42,2.74,1.75,1.76,0.1,2.22,2.86,0.23,0.01,1.34,1.24,0.78,1.44,0,0.81,0.61,0.29,0.35,0.96,0.43,1.96,1.49,0.06,0.1,1.52,1.68,2.03,0.69,0.45,2.07,0.56,1.31,1.52,1.69,0.8,1.69,1.6,0.22,0,0,1.62,0,0,0,0,"9836/3 - Pre-B ALL"
"GSM5491850_16.282",1.96,1.58,0.85,2.33,2.39,1.49,0.59,2.03,1.9,1.05,1.55,0.25,0.35,1.41,0.84,0.37,1.08,1.31,0.32,0.35,0.62,0.71,1.97,0.67,1.86,0.11,2.48,2.27,0.79,1.46,0.98,0.62,1.48,0.44,0.52,2.92,1.5,1.47,0,1.87,2.27,0,0.17,0.32,0.69,0.31,1.52,0.15,0.68,0.88,0.35,1.17,1.55,0.5,2.01,1.46,0.69,0.18,1.37,1.36,2.07,0.89,0.84,1.78,1.05,1.05,0.03,0.81,0.61,2.12,1.48,0.38,0,0,1.68,0,0,0,0,"9836/3 - Pre-B ALL"
"GSM5491851_16.284",1.77,1.6,0.9,2,1.61,1.42,0.14,2.12,1.6,1.19,1.56,0.52,0.93,0.83,0.12,0.31,0.93,0.84,0.01,0.42,0.29,0.74,0.1,0.6,1.84,0.09,2.24,2.61,0.54,1.14,1.02,1.17,1.42,0.04,0.35,2.76,2.44,0.14,0.37,2.18,2.29,0.36,0.01,1.32,0.99,0.49,1.57,0.01,0.24,0.25,0.25,0.22,1.37,0.71,2.12,1.22,0.93,0.27,1.76,1.43,1.79,1.04,0.39,1.51,0.27,0.8,1.73,1.25,0.33,1.64,1.42,0.62,0,0,1.33,0,0,0,0,"9836/3 - Pre-B ALL"
"GSM5491852_16.286",1.41,1.8,0.11,2.44,1.22,2,1.31,2.11,1.72,0.87,1.49,0.13,0.25,1.38,0.15,0.02,1.12,0.2,0.05,0.67,0.84,0.43,1.31,0.5,1.94,0.12,2.31,2.76,1.53,1.48,1.14,1.77,1.51,0.15,0.35,2.75,1.31,2.18,0.1,2.02,2.61,0,0.39,1.42,0.75,1.1,1.41,0.25,0.53,0.18,0.11,0.36,0.38,0.33,2.09,1.61,0.4,0.14,1.39,1.6,2.19,0.67,0.65,1.78,0.44,0.82,0.69,1.01,0.57,1.37,1.11,0.32,0,0,1.49,0,0,0,0,"9836/3 - Pre-B ALL"
"GSM5491853_16.287",2.25,1.25,1.78,2.29,2.45,1.61,0.56,2.06,2.14,1.52,1.07,0.07,0.6,1.98,0.76,0.3,1.43,1.32,0.19,0.65,0.24,0.54,1.64,0.29,1.96,0.79,2.49,2.33,0.32,1.87,0.8,0.1,1.62,0.01,0.23,2.84,1.2,0.91,0,1.92,2.23,0.01,0.02,1.29,1.04,0.09,1.46,0.03,0.98,0.33,0.89,0.43,1.53,0.52,2.17,1.33,0.09,0.23,1.27,1.48,1.93,0.53,0.6,2.1,0.75,1.36,0.77,1.3,0.95,1.38,1.4,0.24,0,0,1.76,0,0,0,0,"9836/3 - Pre-B ALL"
"GSM5491854_16.291",2.07,1.67,1.17,2.46,1.91,1.65,0.75,2.24,2.04,0.12,1.55,0.06,0,0.44,0.91,0.17,1.27,0.95,0.06,0.59,0.44,0.32,0.25,0.02,2.03,0.23,2.41,2.5,0.62,1.71,1.05,0.01,1.47,0.15,0.18,2.74,2.26,1.34,0.57,1.94,2.56,0.05,0.13,0.74,1.35,1.15,1.47,0.07,1.46,0.3,0.66,0.19,0.99,0.81,2.07,1.57,0.84,0.15,1.45,1.77,2.19,0.5,0.73,2.02,0.73,1.18,0.77,1.77,0.71,1.93,0.3,0.41,0,0,1.47,0,0,0,0,"9836/3 - Pre-B ALL"
"GSM5491855_16.293",1.71,1.65,1.76,1.29,2.17,2.39,0.96,2.07,2.14,0.01,1.31,0.04,1.27,0.24,0.33,0.7,1.51,1.51,0.95,0.99,0.43,0.48,1.47,0.41,1.83,0.04,2.52,1.84,1.25,1.05,1.04,0,1.75,0,0.26,2.85,0.87,0.38,1.06,2.04,2.57,0.18,0.01,0.93,1.42,0.11,1.66,0.03,1.26,0.4,0.11,0.33,1.71,0.82,2.06,1.38,1.15,0.13,1.36,1.77,1.95,0.61,1.07,2,0.5,1.07,0.92,1.77,0.74,1.95,1.76,0.09,0,0,1.89,0,0,0,0,"9836/3 - Pre-B ALL"
"GSM5491856_16.294",0.85,1.93,0.43,2.93,1.44,1.4,1.08,2.01,1.58,0.23,1.55,0.51,1.23,1.32,0.25,0.04,0.77,0.82,0.04,0.39,0.36,0.45,0.3,0.63,1.64,0.01,2.27,3,0.85,1.36,1.18,1.14,1.6,0.47,0.45,2.69,1.59,1.29,0.22,2.01,2.63,0.14,0.8,1.57,1.03,0.48,1.43,0.24,0.9,0.11,0.07,0.76,1.49,0.88,2.21,1.23,0.94,0.15,1.5,1.58,2.31,0.94,0.5,1.48,0.66,1.24,0.61,1.22,0.21,1.75,1.26,0.79,0,0,1.37,0,0,0,0,"9836/3 - Pre-B ALL"
"GSM5491857_16.295",1.3,1.31,0.35,2.38,2.31,1.31,0.7,1.95,1.62,0.2,1.08,0.48,0.23,1.05,0.5,0.07,1.27,0.76,0.55,0.53,0.06,0.42,1.77,0.59,2.2,0.37,2.25,2.02,1.58,0.94,1.11,1.4,1.3,0.05,0.59,2.95,1.59,1.64,0.09,1.97,2.29,0.05,0.09,0.69,0.6,0.05,1.44,0.12,1.31,0.89,0.56,1.31,1.66,0.27,1.95,1.04,0.61,0.12,1.11,1.14,1.97,0.83,0.35,1.82,1.86,0.76,0.46,0.69,0.67,1.94,1.46,0.69,0,0,1.48,0,0,0,0,"9836/3 - Pre-B ALL"
"GSM5491858_16.296",0.85,1.65,0.94,2.58,2.46,0.87,0.78,2.22,1.61,0.09,1.64,0.67,1.28,0.85,0.58,0.76,0.84,1.23,0.15,0.18,0.21,0.18,1.31,0.11,2.07,1.78,1.85,2.11,1.94,1.49,1.47,2.03,1.45,0.34,1.36,2.82,2.18,0.5,1.26,1.83,0.2,0.82,0.66,1.44,1.25,0.78,1.4,0.72,2.62,0.27,1.29,0,1.61,0.79,1.66,1.56,0,1.28,1.62,1.55,2.45,2.16,0.62,2.03,1.13,1.28,0.77,1.16,0.24,2.16,1.07,0.86,0,0,1.09,0,0,0,0,"9837/3 - Pre-T ALL"
"GSM5491859_16.302",1.41,1.81,0.91,2.49,1.99,1.74,1.32,2.07,2.13,1.23,1.39,0.06,0.56,1.02,0.4,0.39,1.37,0,0.14,1.06,0.72,0.79,0.46,0.73,2.05,1.09,2.28,2.51,0.37,1.19,1.25,0.01,1.79,0.09,0.62,2.74,2.39,1.14,0.22,1.99,2.66,0.17,0.01,1.01,1.26,0.92,1.06,0.02,1.37,0.31,0.6,0.19,1.08,0.83,1.93,1.73,0.32,0.1,1.12,1.6,1.77,1.01,0.62,1.98,0.42,1.15,1,1.85,0.79,1.77,1.46,0.36,0,0,1.96,0,0,0,0,"9836/3 - Pre-B ALL"
"GSM5491860_16.304",1.74,1.71,2.25,1.69,2.21,2.28,1.19,2.12,1.94,0.21,1.34,0.11,0.19,0.28,0.31,0.45,1.16,0.98,0.59,0.84,0.67,0.55,1.62,0.23,2.18,0,2.57,2.38,0.74,0.86,1.32,0.01,1.91,0.14,0.47,2.67,1.04,1.53,2.13,2.05,2.68,0.53,0.03,1.43,1.47,0.05,1.64,0.03,1.53,0.64,0.18,0.19,1.79,0.84,1.88,1.41,0.85,0.16,1.39,2.04,2.19,0.84,0.97,1.63,0.79,1.08,0.98,1.62,0.4,2.2,1.64,0.1,0,0,1.79,0,0,0,0,"9836/3 - Pre-B ALL"
"GSM5491861_16.306",1.89,1.54,0.95,2.45,2.37,1.8,0.56,1.85,1.83,0.85,1.41,0.1,0.01,0.66,0.92,0.05,1.26,1.38,0.22,0.59,0.5,0.28,1.56,0.62,2.04,0.18,2.46,2.41,0.87,0.93,1.05,1.49,1.55,0.1,0.47,2.92,1.07,1.94,0.06,2,2.32,0,0.1,0.98,0.72,0.19,1.34,0.03,1.34,0.42,0.35,0.7,1.12,0.62,1.89,1.33,0.57,0.26,1.1,1.27,2.24,0.94,0.49,1.73,1.01,0.58,0.48,0.86,0.61,1.87,1.27,0.28,0,0,1.41,0,0,0,0,"9836/3 - Pre-B ALL"
"GSM5491862_16.312",1.22,2.01,0.17,2.59,2.36,2.71,0.47,2.28,1.54,0.12,1.56,0.49,1.24,0.8,0.74,0.61,0.63,1.29,0.81,0.17,0.23,0.17,1.33,0.27,1.71,0.12,2.49,2.61,1.3,1.38,1.17,1.03,1.78,0.02,0.33,2.81,1.69,1.42,0.27,1.78,2.69,0.07,0.03,1.34,0.95,0.01,1.37,0,1.88,1.04,0.27,1.54,1.65,0.41,1.98,0.96,0.84,0.3,1.34,1.55,2.56,1.01,1.48,1.33,1.09,1.12,0.01,1.22,0.26,2.23,1.09,0.76,0,0,1.28,0,0,0,0,"9836/3 - Pre-B ALL"
"GSM5491863_16.315",2.06,1.98,1.26,2.83,2.31,2.11,0.95,2.02,2.12,0.11,1.54,0.17,0.01,0.83,0.77,0.25,1.34,0,0.23,0.93,0.62,0.7,0.12,0.69,1.68,0.9,2.71,2.27,0.98,1.66,1.34,0.15,1.64,0.13,0.47,2.56,1.65,0.8,0.74,2.11,2.32,0.01,0.02,1.16,1,0.39,1.07,0.02,1.28,0.34,0.49,0.47,0.26,0.84,2.3,1.66,0.15,0.13,1.1,1.74,1.99,0.67,0.47,1.72,1.31,0.96,0.05,2.05,0.42,2.14,1.11,0.78,0,0,1.59,0,0,0,0,"9836/3 - Pre-B ALL"
"GSM5491864_16.319",1.47,1.99,0.76,3.06,1.29,1.52,0.08,2.23,1.59,1.19,1.69,0.08,1.87,1.25,0.28,0.05,0.73,0.06,0.09,0,0.38,0.37,0.1,0.68,1.85,0.11,2.47,2.4,0.77,0.91,1.15,0.05,1.13,0.28,0.39,2.9,2.45,1.59,0.83,2.18,2.31,0.08,0,1.57,0.98,0.01,1.34,0.35,0.7,0.27,0.17,0.49,0.6,0.34,2.07,0.99,1.31,0.79,1.32,1.55,2.3,0.72,0.45,1.63,0.58,1.11,0.01,0.96,0.24,1.43,0.08,0.39,0,0,0.91,0,0,0,0,"9836/3 - Pre-B ALL"
"GSM5491865_16.322",1.61,1.46,1.45,2.26,2.45,2.31,0.82,2.43,1.8,0.2,1.45,0.04,0.02,0.04,0.14,0.18,0.64,0.62,1.32,0.28,0.23,0.78,1.32,0.41,1.95,0.33,2.76,2.45,0.3,0.75,0.8,0.2,2.26,0.04,0.59,3.46,0.86,0.96,1.83,2.28,2.67,0.02,0,1.4,1.15,0.17,1.53,0.06,1.37,0.88,0.08,0.14,1.82,0.12,2.14,1.43,0.54,0.24,0.51,1.54,2.37,1.1,1.48,1.49,0.15,0.95,1.18,0.74,0.24,1.97,1.05,0.06,0,0,1.35,0,0,0,0,"9836/3 - Pre-B ALL"
"GSM5491866_16.326",2.43,1.47,1.93,2.92,2.36,2,0.6,2.02,1.81,0.11,1.12,0.06,1.13,0.32,0.14,0.2,0.85,0,0.2,0.16,0.58,1.12,0.28,0.41,2.23,0.38,2.57,1.7,0.09,0.78,0.92,0.03,2.45,0.06,0.77,3.55,1.31,1.13,0.29,2.33,2.36,0,0,0.24,0.79,0.39,1.35,0.03,0.26,0.22,0.2,0.14,0.6,0.57,2.3,1.42,0.38,0.14,0.5,1.87,2.96,1.04,0.76,1.37,0.2,2.14,1.36,1.46,0.28,1.39,0.84,0.32,0,0,1.26,0,0,0,0,"9836/3 - Pre-B ALL"
"GSM5491867_16.328",2.79,1.69,0.41,2.48,1.78,1.06,1.84,1.89,1.99,1.15,1.49,0.45,0.7,1.78,0.47,0.14,1.67,0.34,0.1,0.84,1.7,0.62,0.77,0.56,1.78,0.12,1.98,1.84,1.28,0.82,1.44,0.24,1.05,1.63,0.26,2.7,1.61,2.77,0.31,2.05,1.51,0.15,0.98,1.19,0.54,0.43,1.01,1.59,1.18,0.1,0.76,0.92,0.99,1.05,2.17,1.14,0.24,0.84,1.3,1.44,2.53,1.06,0.27,2.14,1.73,0.58,0.65,1.36,1.05,1.13,1.29,0.82,0,0,1.58,0,0,0,0,"9836/3 - Pre-B ALL"
"GSM5491868_16.335",1.57,1.87,1.7,2.67,2.17,1.8,0.78,1.92,1.75,1.14,1.55,0.07,0,0.21,1,0.86,1.02,0.51,0.1,0.7,0.58,1.37,0.2,0.6,1.58,0.59,2.37,2.34,0.14,0.55,1.24,0.15,1.59,0,0.37,2.61,1.63,1.23,0.08,2.2,2.44,0.05,0.04,0.78,1.11,0.99,1.34,0.01,1.13,1.14,0.07,0.18,0.11,0.77,1.86,0.32,0.25,0.05,1.1,1.75,2.04,0.75,1.1,1.58,0.42,1.14,1,1.48,0.43,2.19,1.49,0.16,0,0,1.52,0,0,0,0,"9836/3 - Pre-B ALL"
"GSM5491869_16.338",1.78,1.7,1.6,2.09,2.5,1.96,0.5,1.81,1.85,0.32,1.09,0.18,0.31,0.89,1.33,0.28,0.96,0.43,0.09,0.61,0.36,0.87,1.41,0.92,1.8,0.09,2.31,2.35,0.78,0.94,1.1,0.19,1.19,0.03,0.29,2.64,1.26,2.19,0.12,1.94,2.15,0.08,0.01,0.81,0.77,0.82,1.37,0.02,0.51,0.48,0.44,0.36,1.54,0.66,2.02,1.53,1.61,0.12,1.16,1.81,2.2,0.49,0.3,1.57,1,1.11,0.89,1.19,0.57,1.84,1.35,0.56,0,0,1.34,0,0,0,0,"9836/3 - Pre-B ALL"
"GSM5491870_16.339",1.23,1.78,1.63,3.07,2.45,2.12,0.41,2.01,2.16,0.69,1.65,0.11,0.67,0.49,1.21,0.18,0.46,0.53,0.15,0.45,0.26,0.76,0.15,0.65,1.56,0.27,2.41,2.77,0.22,1.21,1.07,0.06,1.81,0.05,0.69,2.92,0.86,1.88,0.06,1.99,2.74,0.14,0,0.75,1.07,0.69,0.81,0.01,1.66,0.65,0.08,0.36,0.51,0.68,2.01,2.23,0.1,0.11,1.63,1.79,2.74,0.81,1.25,0.86,0.43,1.68,0.77,1.44,0.11,2.02,1.39,0.33,0,0,1.2,0,0,0,0,"9836/3 - Pre-B ALL"
"GSM5491871_16.340",1.57,1.69,1.55,2.36,1.79,1.01,0.15,2.5,1.44,0.27,1.39,1.05,1.8,1.1,0.53,0.17,0.5,0.35,0.07,0.02,0.41,0.5,0.2,0.13,2.16,0.38,1.98,2.03,0.29,1.23,1.43,1.6,0.85,0.12,0.85,2.55,2.6,0.44,1.29,2.21,0.18,0.49,0.02,1.34,0.26,0.05,1.32,0.05,1.84,1.32,1.06,0.31,1.38,1.23,2.11,1.03,0.02,1.61,1.85,1.57,2.15,1.19,0.76,1.43,1.06,1.21,1.63,1.41,0.13,1.65,0.56,0.44,0,0,1.22,0,0,0,0,"9837/3 - Pre-T ALL"
"GSM5491872_16.341",2.05,1.51,1.21,2.22,2.22,1.57,0.62,2.09,2,0.67,1.62,0.02,0,0.74,1.08,0.73,1.24,0.51,0.17,0.25,0.44,1.17,1.19,0.33,1.93,0.25,2.5,2.31,0.37,1.74,1.24,1.76,1.25,0.14,0.5,2.77,0.96,0.95,0.01,2.03,2.24,0,0.02,1.31,1.26,0.66,1.48,0.29,0.94,0.51,1.19,0.17,0.94,0.94,2.06,1.02,1.09,0.11,1.65,2.09,1.7,0.65,1.28,1.75,0.22,1.51,0.96,1.3,0.69,1.6,1.42,0.76,0,0,1.86,0,0,0,0,"9836/3 - Pre-B ALL"
"GSM5491873_16.342",1.01,1.42,1.23,2.45,2.3,1.94,0.35,2.06,2.04,0.1,0.27,0.03,0.17,1.27,0.86,0.47,1.13,0.61,0.14,0.34,0.22,1.04,1.22,0.7,1.72,0.51,2.38,2.38,0.31,1.35,1.04,0,1.34,0.02,0.28,2.77,1.04,1.87,0.08,2.17,2.27,0.05,0.03,1.16,0.53,0.74,1.47,0.02,1.59,0.57,0.16,0.45,1.21,0.54,2.16,1.26,0.72,0.13,1.65,1.4,2.22,0.49,1.32,1.77,0.34,1.48,1.14,1.39,0.5,1.42,1.68,0.14,0,0,1.61,0,0,0,0,"9836/3 - Pre-B ALL"
"GSM5491874_16.343",0.03,1.58,1.71,2.13,2.23,2.04,1.39,2.15,2.06,0.09,1.51,0.16,0.21,0.58,0.47,0.97,1.47,0.18,0.24,1,0.49,0.09,0.24,0.37,1.96,0.24,2.52,2.14,1.21,1.44,0.99,1.44,1.37,0.31,0.37,2.93,1.73,1.42,0.16,1.93,2.37,0,0,0.89,1.05,0.33,1.5,0.11,0.95,0.99,0.7,1.07,0.56,0.98,2.05,1.25,0.3,0.36,1.35,1.75,1.87,0.74,0.62,2.1,0.97,0.84,0.75,1.71,0.79,1.93,1.6,0.34,0,0,1.79,0,0,0,0,"9836/3 - Pre-B ALL"
"GSM5491875_16.346",2.72,1.33,0.4,2.28,1.77,1.18,1.18,2.11,2.24,0.33,1.51,0.76,0.18,1.36,0.33,0.16,1.67,0.09,0.14,0.54,0.89,0.47,0.27,0.33,1.83,0.03,2.23,1.39,1.14,0.92,1.07,0,0.96,0.64,0.58,2.72,1.44,1.42,0.14,2.44,2.08,0.42,0.22,0.97,0.67,0.79,1.5,0.29,0.82,1.5,0.43,1.01,1.12,0.82,2.44,0.88,0.16,0.41,1.22,1.64,1.95,1.23,0.65,2.2,1.57,0.99,1.08,1.02,1,1.4,0.76,0.83,0,0,1.71,0,0,0,0,"9836/3 - Pre-B ALL"
"GSM5491876_16.347",2.25,1.42,0.35,2.48,1.89,1.51,1.21,2.2,2.22,0.54,1.85,0.64,0.01,1.68,0.18,0.31,1.39,0.47,0.26,0.63,0.92,1.29,1.2,0.22,1.83,0.45,2.38,2.19,0.99,0.62,1.05,0.24,1.29,1.06,0.5,3.02,1.38,2.1,0.27,2.42,2.05,0.06,0.63,1.08,0.68,0.56,1.38,1.01,1.19,0.22,0.72,0.8,0.69,0.86,2.18,1.66,0.04,0.61,1.2,1.64,2.15,0.8,0.8,2.02,1.04,1,0.54,1.51,1.01,1.22,0.94,0.92,0,0,1.57,0,0,0,0,"9836/3 - Pre-B ALL"
"GSM5491877_16.348",0.93,1.52,1.82,2.1,2.6,2.58,0.7,2.25,1.44,0.02,1.39,0.18,1.23,0.92,0.14,0.32,0.65,0.08,0.18,0.27,0.34,0.98,0.27,0.38,2.04,0.07,2.23,2.13,0.87,1.76,1.2,1.49,1.32,0.12,0.32,2.59,1.3,1.95,0.18,2.21,2.26,0,0.03,0.17,1.09,0.08,1.28,0.03,1.11,0.48,1.12,1.17,1.05,0.66,2.87,1.53,1.72,0.12,1.43,1.54,1.75,0.75,1.18,1.08,0.89,0.91,1.6,1.5,0.27,1.32,0.49,0.09,0,0,0.82,0,0,0,0,"9836/3 - Pre-B ALL"
"GSM5491878_16.350",0.9,1.07,1.47,2.27,2.08,1.8,1.2,2.13,2.38,0.72,0.99,0.4,0.63,1.12,0.35,0.55,1.74,0.99,1.53,0.49,0.51,0.41,1.65,0.31,1.84,0.15,2.52,1.71,0.83,0.64,0.57,0.43,1.49,0.61,0.7,3.24,1.39,1.49,1.57,2.48,2.07,0.13,0.44,1.45,0.9,0.03,2.08,0.64,0.66,1.07,0.35,0.49,1.67,0.24,2.33,0.86,0.7,0.55,0.95,1.17,1.94,1.16,0.89,1.72,1.04,0.75,1.06,0.97,0.58,1.91,2.17,0.46,0,0,2.27,0,0,0,0,"9836/3 - Pre-B ALL"
"GSM5491879_16.352",1.45,1.24,1.37,1.71,2.19,2.29,0.5,1.98,2.01,0.15,0.89,0.1,0.71,0.28,0.48,0.35,1.55,0.8,1.8,0.26,0.13,0.82,1.75,0.56,2.12,0.11,2.35,1.77,0.6,1.38,1.03,0.32,0.98,0.01,0.31,2.91,0.91,1.68,1.48,2.07,2.04,0.07,0.13,1.41,0.86,0.04,1.84,0.09,0.76,0.63,0.15,0.58,1.27,0.33,2.62,0.78,2.03,0.09,1.25,1,1.57,0.71,0.81,1.99,1.03,0.62,0.7,1.03,0.75,2.02,1.44,0.29,0,0,1.37,0,0,0,0,"9836/3 - Pre-B ALL"
"GSM5491880_16.354",1.87,1.18,1.34,1.96,2.46,2.26,0.42,2.05,1.53,0.14,1.32,0.43,1.24,1,0.47,0.46,1.2,0.56,1.2,0.13,0.14,0.31,1.47,0.62,2.2,0.06,2.29,1.83,1.46,1.16,1.04,0.37,1.16,0.1,0.39,2.93,1.68,1.45,0.75,2.06,2.03,0.11,0.23,1.34,0.81,0,1.69,0.09,1.28,0.41,0.73,1.51,1.25,0.56,2.21,0.62,1.52,0.32,1.19,1.27,1.63,1.29,0.79,1.62,1.69,0.51,0.5,0.73,0.57,1.69,1.29,0.65,0,0,1.11,0,0,0,0,"9836/3 - Pre-B ALL"
"GSM5491881_16.359",1.67,2.67,0.05,1.63,2.32,2.91,1.08,1.46,1.51,1.58,1.51,0.07,0.55,0.05,0.05,0.07,0.8,0.32,0.08,0.15,0.89,1.78,0.99,0.87,1.42,0.03,2.1,1.84,0.17,0.55,1.53,1.66,2.35,0.19,0.3,2.64,2.52,0.75,0.41,1.74,2.58,0.07,0.03,0.06,1.01,0.06,1.54,0.1,1.28,1.26,0.74,0.11,0.22,1.17,2.69,2,1,0.26,1.2,1.62,2.34,0.51,1.64,1.54,0.47,1.16,0.24,1.37,0.46,2.09,0.23,0.83,0,0,1.25,0,0,0,0,"9836/3 - Pre-B ALL"
"GSM5491882_16.362",1.34,2.37,0.44,2.72,1.81,1.58,0.6,1.82,1.75,0.25,1.72,1.46,0.74,0.82,0.46,1.1,1.14,0.6,0.15,0.02,0.54,0.87,1.02,0.24,1.42,1.68,1.53,1.47,0.12,0.7,1.5,1.92,1.77,0.35,1.4,2.53,2.16,1.13,0.66,2.08,0.48,0.85,0.54,0.55,0.54,0.27,1.47,0.81,3.07,0.05,0.1,1.15,1.2,0.9,2.23,1.7,0.02,1.21,1.27,1.67,2.82,1.87,0.52,1.85,1.11,1.43,0.05,1.72,0.7,1.71,0.87,0.82,0,0,1.21,0,0,0,0,"9837/3 - Pre-T ALL"
"GSM5491883_16.363",1.32,2.36,0.45,2.29,1.75,2.47,0.74,1.7,1.55,0.18,1.8,0.1,0.24,0.12,1.09,0.51,0.85,0.6,0.55,0.45,0.65,0.87,1.5,0.03,1.42,0.45,2.23,2.18,1,0.48,1.36,0.01,2.14,0.25,0.22,2.52,1.04,0.97,1.77,1.79,2.58,0.5,0.06,0.01,0.8,0.11,1.73,0.19,1.73,0.92,0.07,0.62,0.19,1.13,1.93,1.25,0.81,0.1,1.08,2.03,2.47,0.29,0.89,1.51,0.66,0.96,0.02,1.36,0.61,2.37,1.11,0.48,0,0,1.37,0,0,0,0,"9836/3 - Pre-B ALL"
"GSM5491884_16.364",2.79,2.5,0.92,2.53,1.56,2.21,1.53,1.74,1.78,0.2,1.58,0.03,0.5,0.69,0.77,0.36,0.73,0.56,0,0.84,0.81,2.56,0.05,0.19,1.54,1.06,2.08,2.27,0.2,1.26,1.64,2.24,1.96,0.21,0.15,2.13,1.26,2.07,0.46,1.9,2.61,0.07,0.25,0.97,1.16,0.8,1.22,0.58,1.85,0.39,0.05,0.4,0.21,1.38,1.96,1.78,0.34,0.2,1.18,2.29,2.69,0.33,0.95,1.4,0.63,1.53,0.01,1.99,0.35,1.74,1.23,0.48,0,0,1.31,0,0,0,0,"9836/3 - Pre-B ALL"
"GSM5491885_16.367",1.81,2.39,1.29,2.68,2.23,1.47,0.45,1.97,1.23,0.41,1.69,1.16,0.93,1.05,0.91,0.84,0.48,0.39,0.02,0.02,0.45,0.77,0.37,0.27,1.74,1.99,1.7,2.06,0.69,1.22,1.84,2.18,2.07,0.65,1.91,2.63,2.33,1.18,0.47,1.74,0.26,1.21,0.05,1.11,0.94,0.54,1.15,0.34,3.25,0.19,0.13,0.85,1.34,1.2,1.78,1.84,0.01,0.95,1.25,1.78,2.81,2.1,1,1.43,2.2,1.53,0.1,1.75,0.18,1.9,0.86,1.63,0,0,0.85,0,0,0,0,"9837/3 - Pre-T ALL"
"GSM5491886_16.372",2.67,2.52,0.15,2.62,1.77,1.89,0.8,1.59,1.7,0.22,1.58,0.13,0.19,0.59,0.43,0.43,1.01,1.38,0.04,0.89,0.54,0.68,0.11,0.16,1.57,0.03,1.99,2.18,0.63,1.61,1.61,0,1.95,0.15,0.13,2.12,2.29,1.85,1.47,1.89,2.45,0.08,0.05,0.71,0.69,1.68,1.31,0.06,0.67,0.18,0.19,0.86,0.88,0.81,2.07,1.75,0.37,0.07,0.59,1.49,2.79,0.43,0.57,1.81,1.09,1.23,0.01,1.31,0.68,1.76,0.16,0.22,0,0,1.2,0,0,0,0,"9836/3 - Pre-B ALL"
