Transcript_ID	TU0049_CD4_HC	TU0049_CD8_HC	TU0051_CD4_HC	TU0051_CD8_HC	TU0054_CD4_HC	TU0054_CD8_HC	XT0130_CD4_HC	XT0130_CD8_HC	XT0133_CD4_HC	XT0133_CD8_HC	TU0023_CD4_LTBI	TU0023_CD8_LTBI	TU0025_CD4_LTBI	TU0025_CD8_LTBI	TU0064_CD4_LTBI	TU0064_CD8_LTBI	TU0078_CD4_LTBI	TU0078_CD8_LTBI	TU0081_CD4_LTBI	TU0081_CD8_LTBI	XT0108_CD4_HC	XT0108_CD8_HC	XT0115_CD4_HC	XT0115_CD8_HC	XT0127_CD4_HC	XT0127_CD8_HC	XT0131_CD4_HC	XT0131_CD8_HC	XT0141_CD4_HC	XT0141_CD8_HC	TU0002_CD4_LTBI	TU0002_CD8_LTBI	TU0011_CD4_LTBI	TU0011_CD8_LTBI	TU0036_CD4_LTBI	TU0036_CD8_LTBI	TU0040_CD4_LTBI	TU0040_CD8_LTBI	TU0137_CD4_LTBI	TU0137_CD8_LTBI
ACCN4	0	4	0	1	0	0	1	1	0	2	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	1	0	0	0	0	0	0	0	0	0
ACCN5	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	2	1	0	0	0	0	0	0	0	1	0	2	0	2	0	0	0	0	0	0	1	0	0
ACCS	94	90	435	306	283	132	346	233	127	65	300	212	78	55	352	187	142	93	46	55	54	94	209	150	95	134	103	65	66	86	167	64	117	103	111	73	100	44	82	44
ACCSL	0	0	0	0	1	1	0	4	1	3	1	1	0	0	1	2	1	4	2	8	0	1	0	0	0	1	0	2	1	0	3	0	0	1	3	0	0	0	1	0
ACD	351	524	430	437	442	362	436	520	473	426	433	652	633	627	622	438	446	342	363	500	151	413	414	481	293	419	323	457	209	435	561	410	340	326	427	478	385	275	502	497
ACE	98	65	81	29	116	25	90	21	129	64	67	55	169	45	119	60	70	33	101	85	35	90	83	72	117	77	88	51	101	113	166	71	116	89	66	29	193	39	121	58
ACE2	0	5	0	0	0	0	2	2	0	1	0	2	2	0	1	1	0	5	0	0	0	3	0	1	0	2	0	6	4	1	0	1	0	1	4	0	0	0	1	0
ACER1	9	6	8	1	13	7	14	13	23	8	26	17	17	14	26	8	30	0	7	10	7	20	7	9	23	11	18	7	10	5	23	9	9	6	5	9	4	1	22	5
ACER2	0	1	5	0	4	4	6	0	15	11	14	9	12	5	8	5	11	6	12	1	1	1	2	4	0	2	3	2	4	2	14	2	0	4	1	8	18	4	11	5
ACER3	110	127	92	70	60	63	70	100	74	157	159	140	129	143	76	65	87	45	78	172	65	152	47	85	110	198	123	91	86	105	164	56	88	150	98	101	146	42	136	94
ACHE	0	19	3	7	0	0	0	7	0	2	0	11	2	4	6	2	2	0	0	2	0	0	2	4	1	0	0	3	0	1	0	8	0	0	2	9	0	1	2	13
ACIN1	519	617	609	448	583	448	696	566	799	601	686	717	835	562	799	452	706	351	408	548	352	696	426	374	527	528	538	468	535	596	1228	573	517	541	611	602	747	315	646	497
ACLY	893	1381	1203	1043	950	877	1283	1453	1140	1058	1147	1437	1228	1458	1503	1201	1106	833	856	1285	370	1002	1068	1267	772	1248	799	1297	730	1319	1711	1066	798	1007	1120	1139	902	690	1287	1271
ACMSD	0	0	1	0	0	1	1	1	1	1	2	1	4	0	1	0	0	1	0	4	1	1	0	3	3	0	0	0	1	2	9	2	1	0	0	1	4	1	0	2
ACN9	445	494	548	428	445	345	615	709	589	499	597	662	617	751	765	571	532	429	407	382	213	621	504	580	393	616	574	584	493	667	977	450	478	506	510	439	382	223	498	497
ACO1	77	149	72	138	96	131	127	137	118	118	155	176	87	155	159	169	133	150	110	172	51	204	122	115	126	173	113	165	64	126	178	134	62	105	82	79	122	56	136	119
ACO2	417	577	503	467	397	382	643	457	517	466	552	578	629	671	651	504	544	370	355	405	202	449	485	454	447	468	380	527	349	508	764	451	406	439	442	473	368	209	519	512
ACOT1	8	8	4	9	7	3	16	15	4	1	9	5	9	11	8	8	12	4	6	9	4	11	15	6	5	4	2	6	4	8	7	6	8	14	9	11	9	5	4	15
ACOT11	6	8	9	11	3	2	8	0	8	6	5	5	8	1	6	2	3	4	8	5	5	6	2	4	0	2	0	0	7	0	8	2	3	4	4	2	1	1	3	1
ACOT12	0	0	0	0	0	0	3	0	0	0	0	1	0	2	0	0	0	1	2	0	1	3	2	2	1	0	0	3	0	1	5	0	0	2	0	1	2	0	2	0
ACOT13	265	330	293	210	241	160	306	243	297	234	292	340	312	331	346	365	240	203	235	242	118	230	242	231	192	294	329	357	182	235	407	231	218	156	360	268	260	116	254	204
ACOT2	124	158	183	148	163	113	193	131	169	156	199	192	152	156	203	179	150	118	105	151	63	133	189	196	130	165	121	112	97	188	220	165	146	165	151	152	125	66	177	194
ACOT4	54	128	208	245	100	170	155	263	65	193	104	286	114	212	165	169	165	174	101	141	30	63	147	159	116	177	93	111	62	218	102	108	153	220	94	116	97	73	120	172
ACOT6	0	0	0	0	0	0	0	0	5	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ACOT7	125	146	154	169	122	110	134	126	134	119	135	130	153	167	190	132	145	101	79	125	27	101	132	123	113	94	100	220	88	174	179	102	136	151	166	164	122	195	169	146
ACOT8	144	270	303	298	250	135	251	303	230	214	198	352	282	315	300	229	231	163	252	282	100	207	204	270	208	235	244	315	201	275	338	252	215	184	220	295	256	137	259	259
ACOT9	549	628	462	424	542	487	744	620	723	663	512	698	598	632	666	572	418	458	338	506	171	662	558	622	379	572	478	641	502	777	901	682	399	524	539	578	452	287	525	715
ACOX1	171	215	188	211	204	155	194	231	280	208	225	335	265	283	349	309	219	196	173	250	104	317	147	189	203	207	198	174	143	239	380	270	219	274	222	264	192	120	288	292
ACOX2	3	0	0	0	1	1	5	5	2	0	0	2	2	1	2	4	2	0	0	2	0	3	0	1	1	3	10	0	1	1	0	1	1	2	2	0	0	1	1	1
ACOX3	120	129	128	132	111	80	197	157	183	124	138	189	150	181	199	103	176	88	102	155	68	129	132	120	92	104	121	143	118	135	211	58	101	131	159	105	108	68	138	145
ACOXL	0	2	0	1	3	1	2	1	1	0	0	0	0	0	1	2	2	0	0	3	1	4	1	3	2	5	2	0	2	1	2	3	2	1	0	1	0	0	2	0
ACP1	2051	2587	2228	2165	1921	2013	2906	2597	2817	2545	2522	2729	2958	3398	2657	2315	2420	2031	1959	2506	949	2429	2313	2608	1634	2351	2209	2628	1857	2626	3444	2200	2076	2025	2143	2301	1906	975	2373	2626
ACP2	109	134	123	113	151	107	197	289	226	149	155	176	210	131	268	141	175	132	110	132	59	189	113	145	129	220	199	254	130	178	219	46	95	118	138	106	92	52	120	131
ACP5	201	203	262	185	282	178	386	240	319	172	274	294	319	327	404	338	355	206	147	170	109	237	406	279	265	226	301	258	222	238	313	177	236	155	378	309	240	196	253	279
ACP6	243	183	130	104	122	90	219	158	161	116	190	215	256	184	274	173	244	123	162	117	99	228	123	147	132	127	196	160	185	158	186	92	187	108	267	96	134	36	293	201
ACPL2	182	327	293	339	240	207	498	367	206	235	264	405	208	216	248	216	234	251	220	379	120	325	223	217	138	191	342	296	228	365	342	213	149	181	270	352	236	117	215	226
ACPP	0	9	2	0	0	0	10	1	1	0	0	1	0	0	1	2	1	2	2	4	1	46	1	6	0	31	10	3	19	2	26	5	9	17	8	2	1	1	14	0
ACPT	4	3	1	1	2	3	3	3	2	5	3	1	4	4	6	2	2	1	1	4	2	4	2	1	4	6	4	0	3	6	4	6	1	4	2	2	2	2	0	1
ACR	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0
ACRBP	3	10	5	8	12	9	8	7	14	13	11	23	31	8	23	18	17	18	8	24	7	21	16	15	4	40	2	6	10	10	23	10	8	22	17	12	16	3	19	15
ACRC	37	86	31	17	32	20	61	35	31	35	34	35	39	49	36	57	28	21	22	35	16	43	29	26	22	67	75	23	46	55	46	19	23	35	37	50	34	21	24	35
ACRV1	1	0	0	1	0	1	0	0	1	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	1	0	0	0	1	0
ACSBG1	7	4	8	1	4	0	5	3	0	7	4	8	3	5	10	0	5	1	2	4	2	3	0	1	2	2	3	1	7	2	7	0	0	5	10	10	5	6	4	12
ACSBG2	0	0	3	1	6	4	4	2	5	2	9	1	0	1	10	1	11	2	7	17	0	4	4	2	1	2	1	5	3	4	6	1	0	5	1	8	3	0	3	0
ACSF2	34	39	59	43	47	45	57	40	76	39	33	66	70	55	65	68	64	40	36	52	17	49	72	55	11	57	79	42	40	60	55	25	31	50	41	40	24	31	41	51
ACSF3	303	302	380	287	278	227	540	439	372	304	402	433	372	333	496	305	322	212	287	401	137	371	369	368	325	395	371	376	324	494	576	365	207	243	322	319	246	140	380	509
ACSL1	77	113	129	153	89	103	92	124	127	92	71	124	144	206	106	175	83	67	88	117	46	218	90	105	102	110	98	98	98	187	323	95	105	91	83	132	98	35	139	145
ACSL3	374	654	355	463	357	455	561	457	478	493	481	591	520	575	560	599	415	400	340	573	158	583	294	499	333	723	340	473	396	533	806	600	366	416	415	494	414	184	477	602
ACSL4	313	254	417	413	328	309	349	409	443	449	503	542	439	462	363	377	253	308	350	496	129	514	308	306	260	367	381	411	278	424	669	376	311	358	381	330	553	192	310	358
ACSL5	939	1428	1436	1486	1084	1124	1419	1844	1024	1292	1297	1740	1420	2082	1561	1583	1319	1128	950	1718	430	1489	976	1215	925	1430	1121	1546	764	1643	1485	1174	814	1031	1138	1445	1124	861	1186	1673
ACSL6	435	495	354	236	257	184	626	295	696	420	446	315	436	371	412	272	365	181	346	338	163	354	488	240	465	450	604	350	404	430	586	338	452	596	292	185	345	118	491	409
ACSM1	10	1	1	6	2	1	10	3	8	12	10	12	21	10	6	1	2	2	11	12	6	6	6	9	15	9	3	3	8	4	7	8	8	10	22	9	4	6	17	0
ACSM2A	0	0	0	0	0	1	1	0	1	1	0	0	0	1	0	1	3	1	0	0	1	0	1	1	5	0	0	1	1	0	0	0	0	1	0	1	0	1	0	0
ACSM2B	0	0	0	1	0	0	0	0	0	0	0	3	0	1	1	0	0	0	0	0	0	2	0	1	0	0	1	2	0	1	0	0	4	0	0	0	1	0	2	0
ACSM3	37	52	54	41	46	33	82	37	53	55	55	59	69	48	35	16	59	44	59	46	20	43	49	29	43	61	60	39	51	62	25	59	51	54	45	30	28	6	63	57
ACSM4	1	1	0	3	0	1	0	2	0	1	0	0	0	2	0	5	1	1	0	1	0	2	0	1	2	0	0	0	3	2	2	0	1	0	1	2	0	0	0	0
ACSM5	0	1	0	0	0	0	0	2	1	0	0	0	1	0	0	0	0	2	1	1	1	1	5	0	1	1	0	0	0	0	1	0	2	0	0	1	2	0	0	0
ACSS1	448	914	687	663	571	453	790	869	662	787	763	1016	885	961	695	666	709	550	622	815	249	786	457	638	613	833	730	785	407	702	898	602	530	671	446	598	492	382	567	902
ACSS2	174	124	125	40	140	68	267	57	148	113	205	97	331	150	260	80	261	39	87	88	95	110	122	56	208	134	201	33	137	99	376	142	194	98	137	65	138	44	168	80
ACSS3	0	5	0	0	0	3	0	0	1	0	1	1	0	3	0	1	4	1	1	3	1	3	0	0	1	0	0	1	1	2	0	1	0	1	1	1	0	0	0	0
ACTA1	10	8	1	2	0	0	3	1	0	0	2	6	0	7	3	2	2	0	2	4	5	4	1	4	2	2	1	1	0	3	1	2	0	0	2	1	2	5	1	3
ACTA2	86	90	161	219	70	76	88	137	106	69	138	259	170	322	154	247	193	205	104	107	25	135	85	138	62	34	163	250	101	157	126	103	76	91	131	178	93	95	48	132
ACTB	93337	136895	124696	128227	106635	106105	112322	138611	102432	103786	131442	158335	130508	153690	147666	127109	119500	99456	72768	116342	36351	117061	91417	124197	75336	107189	93676	147335	67137	116346	148560	95789	82585	87770	119852	123546	87257	70543	109259	132688
ACTBL2	4	1	0	0	0	0	0	0	4	0	2	0	0	0	0	0	3	4	0	1	2	0	0	0	0	1	0	0	0	0	8	1	6	0	2	0	1	1	2	0
ACTC1	2	0	2	2	4	1	0	0	1	0	0	0	2	0	1	2	0	1	0	1	1	0	2	0	0	0	0	0	0	0	0	0	0	0	2	3	0	0	3	0
ACTG1	15680	22232	22039	21480	19092	18594	20184	21259	17443	15772	21627	24616	22659	28130	28076	23040	21480	17910	11384	15856	7975	20533	16620	19115	13518	16927	18052	27608	11454	16464	18677	11530	13603	14946	17698	19505	16843	11398	16751	16599
ACTG2	0	0	7	0	3	0	0	3	3	3	0	0	4	0	0	2	2	0	0	0	0	0	7	0	3	2	0	0	1	5	3	0	7	0	22	2	1	0	0	0
ACTL10	23	46	13	37	20	9	54	33	47	22	28	30	20	24	37	50	31	18	26	39	11	43	31	35	25	38	23	40	31	62	37	9	24	16	18	8	35	17	22	30
ACTL6A	534	613	622	590	616	426	889	693	814	663	807	611	706	683	922	631	733	507	537	476	348	781	648	549	540	538	700	774	518	536	856	335	421	473	586	497	641	196	608	508
ACTL6B	0	1	1	2	0	1	4	0	0	0	0	3	0	0	0	0	2	1	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACTL7A	3	0	3	0	1	1	0	4	1	2	0	2	1	1	0	0	1	1	0	5	0	3	0	0	0	0	3	0	0	2	2	0	0	1	2	1	1	2	0	2
ACTL7B	0	4	1	0	0	0	0	1	0	1	0	1	1	4	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0
ACTL8	0	0	0	6	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	2	1	0	0	2	0	0	0	0	0	2	0	0	0	2	0	0	0	3	0	0
ACTL9	0	2	0	0	0	0	1	0	0	3	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	1	0	5
ACTN1	322	130	296	71	294	70	990	192	847	263	500	327	712	177	844	252	569	74	277	205	399	415	834	230	815	473	799	164	521	226	813	212	377	245	448	210	312	38	556	303
ACTN2	2	3	0	0	2	1	8	3	6	2	0	1	0	4	2	0	2	0	2	0	1	2	0	0	0	5	1	5	1	2	4	9	0	4	2	0	1	1	1	1
ACTN3	2	3	2	6	1	1	7	13	7	8	0	3	4	0	0	8	5	1	0	5	1	4	1	1	2	1	0	4	1	0	2	1	1	0	1	16	2	3	1	8
ACTN4	440	808	653	735	481	501	533	975	414	793	591	1009	613	737	736	747	498	662	495	741	150	648	387	667	329	666	397	761	350	763	775	588	405	673	606	922	541	431	594	713
ACTR10	1235	1602	1428	1531	1310	1217	1762	1965	1674	1531	1662	1892	1830	1891	1665	1557	1362	1210	1385	1387	607	1725	1343	1316	1015	1521	1497	1972	1071	1700	1866	1190	1052	1179	1259	1472	1176	656	1373	1544
ACTR1A	641	943	728	828	759	872	880	1244	678	760	759	974	798	1135	874	941	782	662	591	883	331	888	683	779	524	699	634	1106	343	751	903	648	529	613	777	946	600	541	763	803
ACTR1B	806	979	1030	820	870	625	1211	1042	1224	758	1145	1199	1374	1195	1269	961	1066	637	812	997	346	985	863	819	821	852	1037	939	778	972	1390	910	876	792	844	671	717	382	961	974
ACTR2	1543	2241	2107	2324	1659	1993	1997	2519	2746	2480	2328	2824	2185	2663	2222	2251	2017	1754	1565	2513	849	2154	1641	2348	1720	2524	1911	2402	1734	2307	3067	1837	1850	2197	2167	2441	1850	1103	2055	2620
ACTR3	4894	5969	6222	6084	5301	5930	6891	6091	5331	4337	6460	6676	6144	7387	6747	5738	5372	4665	4579	5615	2634	5271	5322	5569	3769	4693	5390	6808	2720	3588	5960	3294	4024	3960	4758	6008	4870	2619	5076	5488
ACTR3B	67	69	76	97	66	51	60	94	112	94	78	106	102	89	69	76	70	62	67	101	48	92	30	76	51	91	65	80	84	71	106	65	52	78	43	67	55	32	68	65
ACTR3BP2	0	1	2	0	0	1	0	9	1	3	2	3	2	0	2	0	1	2	0	4	1	2	2	0	2	5	0	1	2	1	1	3	2	2	0	0	1	1	0	2
ACTR3BP5	8	1	6	1	12	3	4	1	0	6	1	1	2	3	3	0	8	5	4	7	3	5	0	2	3	13	0	10	3	2	8	6	3	2	0	2	12	0	3	4
ACTR3C	31	77	41	62	39	40	63	36	56	64	28	56	52	22	65	44	36	35	26	50	21	48	31	24	30	58	34	84	32	48	90	34	28	51	46	34	35	22	61	100
ACTR5	160	213	203	176	198	226	264	268	210	230	290	342	218	252	238	206	168	158	157	288	75	183	219	244	224	354	202	253	109	294	377	255	201	225	190	303	171	120	311	303
ACTR6	579	808	750	742	571	684	1064	954	1034	821	733	944	801	893	814	844	705	590	577	727	351	797	696	529	602	719	668	646	508	660	892	613	583	592	582	620	656	239	629	662
ACTR8	260	368	241	251	274	334	346	428	418	251	328	368	373	361	392	372	224	245	228	380	123	317	313	362	279	305	180	343	163	338	375	307	217	225	281	274	280	100	280	285
ACTRT1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	3	0	0	0	1	0	0	0	1	0	0	0	0	1	0
ACTRT2	0	6	0	0	1	1	0	0	0	0	0	0	0	0	4	0	0	1	0	0	0	2	0	0	2	0	0	0	0	4	0	0	0	0	0	3	0	1	1	0
ACVR1	248	116	169	81	228	55	367	64	471	142	213	147	302	123	221	101	219	81	165	85	108	121	260	62	435	93	262	95	266	141	550	101	330	168	216	112	251	31	306	150
ACVR1B	28	28	23	14	28	25	35	11	84	29	28	21	45	14	29	20	42	18	17	19	12	36	26	14	41	31	25	20	24	35	40	34	22	21	45	23	25	3	45	23
ACVR1C	130	29	126	57	117	36	158	33	175	44	193	89	251	63	152	76	202	42	152	103	41	73	73	108	85	56	163	11	97	71	227	70	136	85	207	76	134	16	178	24
ACVR2A	465	187	342	92	518	196	455	100	627	393	453	265	464	222	513	209	428	91	265	94	320	264	400	96	346	143	331	119	583	243	589	114	467	542	363	242	509	100	314	148
ACVR2B	50	46	58	20	68	22	30	39	48	37	39	66	62	13	49	25	57	40	28	20	25	49	21	4	71	33	35	29	58	24	92	12	44	16	37	45	54	10	56	50
ACVRL1	1	1	1	1	2	0	1	0	4	6	1	1	4	1	4	6	4	3	2	1	0	4	2	3	0	0	4	2	2	1	11	6	0	1	6	2	1	2	1	0
ACY1	3	2	0	2	4	9	4	5	9	2	3	7	6	4	6	7	6	8	5	3	1	7	1	4	2	4	5	5	5	5	4	7	2	3	4	5	2	0	3	14
ACY3	1	1	3	4	0	4	0	0	8	12	0	1	7	7	8	5	3	2	6	3	1	0	0	2	7	5	0	7	1	3	12	12	12	3	6	7	3	1	2	0
ACYP1	352	361	438	313	307	219	339	278	351	212	419	401	440	384	463	371	307	226	296	338	163	316	359	250	230	181	354	254	218	241	408	256	281	204	382	323	398	130	301	252
ACYP2	154	216	192	177	184	136	222	183	288	209	205	248	299	236	250	235	180	125	183	190	81	186	192	150	150	176	245	161	162	233	327	165	164	193	178	162	164	83	158	160
ADA	564	1016	946	1002	1151	824	1412	1420	877	868	911	982	998	1255	1105	1206	1218	959	831	893	503	997	952	1081	844	867	754	1025	779	1286	1295	793	624	799	958	1096	780	766	912	831
ADAD1	5	0	0	0	0	1	4	0	1	1	0	0	3	0	2	5	2	1	1	5	0	4	0	0	0	3	0	1	0	3	0	0	1	3	4	0	0	0	0	2
ADAD2	1	2	0	2	7	1	0	0	2	2	4	2	4	1	1	1	4	0	3	3	1	2	5	1	2	2	3	1	4	3	3	1	1	0	1	2	0	0	3	0
ADAL	46	60	80	81	79	99	130	82	119	135	125	154	163	190	108	99	152	93	68	84	51	117	70	74	71	82	132	159	94	64	81	52	96	87	62	108	94	72	102	54
ADAM1	14	29	28	32	45	29	63	67	64	39	32	54	93	27	45	40	50	15	21	30	40	93	9	8	42	38	86	90	55	57	62	70	25	55	49	48	48	19	40	16
ADAM10	963	1279	1457	1787	833	1052	1327	1325	1464	1306	1655	1931	1294	1372	1430	1231	1105	968	1224	1988	570	1381	1137	1513	1215	1768	1084	1052	1036	1363	2918	1520	772	1049	1166	1495	1410	477	1347	1337
ADAM11	6	6	7	3	0	4	3	3	1	7	5	6	3	7	4	4	3	1	2	5	5	17	0	0	5	3	0	1	1	7	4	0	5	0	4	3	0	0	7	0
ADAM12	67	85	36	42	70	11	91	87	82	72	56	32	52	8	75	45	45	74	112	16	31	47	64	250	50	112	44	45	28	70	140	80	58	63	52	24	71	11	29	50
ADAM15	348	484	342	329	386	316	440	345	370	238	379	368	504	293	471	326	388	192	370	318	96	290	289	278	199	333	297	425	276	265	682	234	256	300	473	326	249	101	447	401
ADAM17	456	716	696	670	486	493	781	632	847	820	547	639	788	682	772	608	598	448	482	735	271	639	562	502	556	703	639	555	427	642	1191	593	517	564	583	662	562	344	654	693
ADAM18	0	2	0	1	0	1	0	5	2	0	0	0	2	0	1	6	2	1	0	2	1	3	0	0	0	1	0	3	3	0	3	0	0	1	2	2	3	0	1	2
ADAM19	1750	411	1392	206	1127	187	1354	142	2959	734	1336	591	2070	649	1944	302	1410	200	1139	273	578	399	1078	323	1805	593	1398	268	1894	544	4306	745	1560	1117	1266	466	1944	239	1731	230
ADAM2	2	0	1	1	0	0	1	1	2	0	0	0	2	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	2	0	1	0	0	0	0	1	0	0	3	0
ADAM20	0	0	0	4	11	4	0	0	1	2	15	4	0	0	3	0	8	0	1	6	0	0	0	2	1	1	1	4	0	2	20	0	4	1	0	0	0	1	3	1
ADAM21	0	1	2	1	2	13	0	0	0	0	0	1	1	0	0	0	3	2	5	13	4	5	0	0	2	2	0	0	0	1	9	1	3	2	1	0	0	0	0	0
ADAM21P1	0	0	1	0	1	0	0	0	0	1	0	3	0	0	1	0	1	0	3	1	2	0	0	0	1	0	0	1	0	0	4	0	4	3	1	0	0	0	0	1
ADAM22	29	136	41	70	56	41	18	115	43	118	81	80	55	135	91	83	41	85	38	149	31	81	27	60	30	75	42	81	54	100	97	92	60	76	30	88	55	51	35	38
ADAM23	46	12	127	5	47	16	18	6	81	12	137	40	168	13	54	1	73	1	49	6	20	5	16	0	48	13	50	0	58	19	94	8	108	71	91	10	91	2	117	4
ADAM28	1	3	5	15	0	2	3	12	3	9	9	9	0	1	1	2	1	1	2	6	2	98	0	17	2	89	13	5	34	9	120	5	3	15	16	34	3	1	15	5
ADAM29	2	9	8	2	0	0	1	3	0	6	0	12	8	33	10	1	3	3	0	6	0	17	0	0	18	5	0	0	1	0	0	10	2	8	0	4	0	0	0	0
ADAM30	0	2	0	0	10	0	0	11	6	0	0	9	0	8	0	2	1	2	0	0	0	0	0	0	0	0	0	14	2	1	15	0	4	1	0	4	1	0	4	0
ADAM32	0	0	0	2	1	2	0	1	1	0	2	1	0	3	6	0	2	0	0	2	0	1	0	0	0	2	0	0	1	0	1	0	0	1	3	1	0	3	0	0
ADAM33	4	3	0	0	0	0	1	3	1	0	0	4	1	0	0	0	7	1	0	8	0	0	0	0	1	0	0	1	1	1	0	0	0	1	3	0	0	0	0	0
ADAM3A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	1	1	0	1	4	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ADAM5P	1	2	0	0	1	1	1	0	2	0	0	0	1	1	0	0	3	0	0	0	1	0	0	0	0	2	0	0	3	0	0	0	0	0	0	0	0	0	1	0
ADAM6	5	3	1	3	2	3	0	2	1	0	1	1	2	2	3	2	9	1	2	2	1	0	0	0	1	2	0	0	3	4	10	0	4	0	1	1	0	2	0	1
ADAM7	1	1	2	6	2	1	0	3	1	1	0	2	1	10	1	0	3	2	2	0	3	1	0	0	1	0	3	0	3	1	0	0	4	1	1	1	0	0	0	0
ADAM8	1005	1331	1451	1540	1094	926	1194	1872	1112	997	1110	1358	1589	1697	1687	1280	1075	1057	1043	1417	359	1311	719	977	708	1084	735	1308	754	1397	1966	993	1144	1184	1149	1625	1249	755	1558	1626
ADAM9	31	84	14	48	85	56	32	40	49	55	62	88	47	43	53	66	35	22	36	48	19	95	36	73	41	146	34	74	54	88	169	135	56	86	69	64	29	26	23	48
ADAMDEC1	0	1	0	0	0	1	0	0	1	1	0	2	1	1	1	0	3	0	2	2	1	12	0	0	1	1	0	5	0	0	4	0	1	0	2	0	1	3	0	0
ADAMTS1	6	49	3	18	11	15	4	25	2	59	2	13	1	32	1	24	30	30	0	17	0	20	0	6	0	4	0	27	1	22	0	16	3	15	14	22	6	2	7	13
ADAMTS10	54	91	43	32	26	66	47	74	27	74	36	68	41	52	51	66	43	44	46	64	19	75	13	25	32	101	17	63	14	54	71	68	33	90	67	53	32	21	32	82
ADAMTS12	0	2	2	2	1	5	1	4	1	1	0	2	3	1	2	2	2	1	0	2	0	3	0	2	0	8	0	1	2	1	3	1	1	4	0	1	7	0	1	0
ADAMTS13	12	9	8	5	8	11	4	7	8	11	5	20	14	9	5	8	17	5	6	14	6	5	2	2	4	4	8	9	6	3	11	10	7	11	13	9	17	2	10	8
ADAMTS14	0	3	5	1	3	1	1	2	1	2	2	1	2	1	0	2	3	0	3	0	2	0	0	1	0	1	0	6	1	3	0	0	2	1	0	3	1	1	0	0
ADAMTS15	2	0	3	0	3	4	1	4	3	0	0	7	3	5	1	2	1	1	1	2	0	1	0	2	0	0	0	1	1	2	5	0	1	0	2	0	1	2	0	0
ADAMTS16	1	4	1	10	6	7	1	1	2	7	3	3	1	4	8	4	5	1	0	4	4	10	4	4	4	5	1	7	6	7	18	0	3	2	4	0	6	8	0	0
ADAMTS17	28	31	29	18	17	7	28	7	46	17	35	7	34	10	22	12	22	8	19	15	15	9	10	22	26	28	18	8	15	15	33	10	22	24	27	12	12	9	11	9
ADAMTS18	2	9	0	1	2	0	1	1	4	1	1	3	0	3	3	1	3	2	3	2	4	6	2	1	2	0	0	2	0	8	4	1	3	3	0	2	0	5	4	1
ADAMTS19	0	5	1	8	5	1	1	8	1	2	0	0	1	5	1	2	2	0	1	6	1	0	2	4	2	1	1	3	1	2	0	0	0	3	0	0	2	1	1	0
ADAMTS2	1	3	9	2	0	0	2	5	1	0	2	4	4	0	1	0	6	3	1	5	0	3	2	1	1	1	0	2	2	3	1	1	3	3	1	1	0	1	1	0
ADAMTS20	5	0	0	0	0	1	5	7	1	11	2	4	2	4	0	0	3	1	0	0	0	1	2	1	1	1	1	1	5	2	2	0	1	2	2	3	1	2	2	1
ADAMTS3	0	1	0	5	2	2	0	3	0	8	0	11	2	2	10	0	1	2	2	0	2	1	2	0	2	1	17	1	2	4	8	1	5	1	2	4	0	2	2	0
ADAMTS4	22	17	16	20	17	13	16	27	27	21	13	10	12	19	27	13	33	16	14	20	5	14	20	12	19	16	15	12	29	18	29	21	18	23	8	15	17	11	12	23
ADAMTS5	0	0	3	1	1	2	0	15	8	3	0	0	0	7	5	9	3	2	9	8	2	10	0	0	6	23	0	1	3	10	8	0	0	0	0	6	0	0	2	0
ADAMTS6	21	58	35	59	8	24	12	26	12	42	14	41	34	72	18	52	32	38	4	39	14	66	15	57	11	62	9	32	6	18	13	35	26	20	7	34	41	24	30	34
ADAMTS7	2	3	0	0	0	2	2	11	1	2	2	1	1	0	2	2	1	2	4	1	2	0	1	1	1	1	1	1	2	1	3	1	0	1	0	1	0	0	0	0
ADAMTS8	0	2	2	4	1	1	0	3	1	1	2	0	8	3	2	0	3	4	3	4	0	6	0	1	0	3	0	4	2	4	10	3	2	2	1	3	0	3	3	1
ADAMTS9	2	5	0	1	0	1	0	2	3	2	3	2	1	4	0	1	8	1	1	6	2	6	0	0	0	8	2	3	4	4	1	1	1	2	2	1	0	5	1	0
