"","ENSG00000004939","ENSG00000012779","ENSG00000013573","ENSG00000021645","ENSG00000026508","ENSG00000051596","ENSG00000063438","ENSG00000066279","ENSG00000066923","ENSG00000072694","ENSG00000075884","ENSG00000076382","ENSG00000090339","ENSG00000100342","ENSG00000102879","ENSG00000105383","ENSG00000105750","ENSG00000106133","ENSG00000107779","ENSG00000109321","ENSG00000112303","ENSG00000114796","ENSG00000114812","ENSG00000115850","ENSG00000116678","ENSG00000117650","ENSG00000120071","ENSG00000120327","ENSG00000121621","ENSG00000127328","ENSG00000128408","ENSG00000130203","ENSG00000137731","ENSG00000143126","ENSG00000144218","ENSG00000145649","ENSG00000146285","ENSG00000146938","ENSG00000148483","ENSG00000150337","ENSG00000150764","ENSG00000150961","ENSG00000153165","ENSG00000153201","ENSG00000153283","ENSG00000153944","ENSG00000154016","ENSG00000154358","ENSG00000158517","ENSG00000162733","ENSG00000162747","ENSG00000162849","ENSG00000164330","ENSG00000164574","ENSG00000164821","ENSG00000165113","ENSG00000165178","ENSG00000166086","ENSG00000166501","ENSG00000166762","ENSG00000169083","ENSG00000169397","ENSG00000169635","ENSG00000169994","ENSG00000170074","ENSG00000170180","ENSG00000172116","ENSG00000172915","ENSG00000173546","ENSG00000175322","ENSG00000176681","ENSG00000176771","ENSG00000176809","ENSG00000181847","ENSG00000182487","ENSG00000184922","ENSG00000185304","ENSG00000187372","ENSG00000188610","ENSG00000189152","ENSG00000196275","ENSG00000196550","ENSG00000197008","ENSG00000198826","ENSG00000203747","ENSG00000204520","ENSG00000204577","ENSG00000205583","ENSG00000212464","ENSG00000214826","ENSG00000215784","ENSG00000222014","ENSG00000225978","ENSG00000229676","ENSG00000244682","ENSG00000250361","ENSG00000267041","Cell_type"
"ALL_1109",1.52,2.13,1.89,0.25,2.44,0.97,0.3,1.63,1.44,0.38,1.81,2.01,1.25,0.67,2.9,0.55,1.09,0.7,0.25,0.17,0.38,2.67,0.45,0.32,0.53,0.86,2.47,0.19,1.18,1.35,0.32,0.94,0.59,1.65,2.02,1.25,1.09,2.07,0.06,0.03,0.21,1.11,0.37,2.76,1.38,2.71,2.46,1.94,1.71,0.23,0.27,0.81,2.11,1.78,0,0.95,1.2,0.5,2.6,0.77,0.03,0.09,1.63,1.56,0.82,0.5,1.13,1.06,0.27,1.05,1.05,0.68,1.19,0.64,1.17,2.78,0.92,0,0.27,0.99,1.35,0.4,0.86,1.72,1.2,0.76,0.3,0.91,1.3,1.45,0.08,0.25,1.18,1.45,0.09,0.23,1.37,"B"
"ALL_1110",2.34,1.49,1.81,0.97,1.61,1.47,0.26,1.71,2.26,0.36,1.56,1.52,0.84,0.52,2.33,0.37,1.26,1.46,0.22,1.06,0.09,2.61,0.56,0.28,1.15,1.04,2.51,0.86,1,1.79,0.14,0.46,0.06,1.75,2.55,2.25,0.31,1.19,0.03,0.14,0.16,1.31,0.2,2.6,1.99,2.44,1.93,2.34,0.65,0.16,0.09,0.73,2.31,1.91,0,1.38,0.57,0.89,2.57,1,0.16,0,1.64,0.71,0.51,1.18,0.29,1.92,0,1.17,1.28,1.2,1.47,0.34,0.31,1.86,0.29,1,0.55,0.62,1.35,0.63,1.34,1.46,0.9,0.68,0.37,0.85,1.31,1.37,0.13,0.06,1.04,1.09,0.52,0.83,1.08,"B"
"ALL_1111",1.95,2,1.82,2.05,1.75,1.77,0.56,1.9,1.89,0.09,2.11,1.73,1.02,0.91,2.72,0.6,1.11,1.12,0.12,0.46,0.69,2.7,0.15,0.66,0.78,1.12,2.22,0.34,1.3,0.83,0.48,0.79,0.09,1.2,1.33,0.46,1.11,0.03,1.62,0.03,0.15,1.19,0.03,2.65,1.1,2.7,2.24,1.51,0.94,0.21,0.09,0.39,1.66,1.46,0.12,1.22,0.74,0.19,2.51,0.81,0,0.31,1.63,0.43,0.12,1.23,0.15,1.02,0.41,1.04,1.06,0.06,1.03,0.4,0.49,2.23,1.05,0.03,0.57,0.61,1.25,0.62,1.5,1.39,0.66,0.83,0.36,1.06,1.57,1.4,0.27,0.23,1.41,1.03,0.45,0.74,1.26,"B"
"ALL_1116",0.1,1.09,1.65,0.23,3.24,1.39,0.19,1.56,0.81,0.58,1.81,1.64,1.58,0.53,2.7,1.94,1.02,1.09,0.2,0.37,1.97,2.25,0.58,0.02,1.13,1.08,2.3,0.12,1.16,1.22,0.3,0.64,0.2,1.87,2.29,1.14,0.6,0,0.17,1.49,0.6,1.41,0.24,2.55,1.77,2.38,1.61,1.49,1.85,0.33,0.06,0.26,1.11,1.68,0.02,0.76,2,0.6,2.58,0.64,0,2.2,1.81,0.36,0.76,0.02,1.22,0.62,1.77,1,1.07,0.02,1.1,0.3,1.64,2.43,0.2,0,0.73,0.44,1.28,0.75,0.92,1.65,1.09,1.07,1,0.95,1.11,1.09,0.5,0,0.02,1.09,0.61,0,1.37,"B"
"ALL_1118",1.24,1.4,1.57,0.52,2.81,1.17,0.35,1.29,1.37,0.5,1.63,1.83,1.71,1,2.33,0.79,1.07,1.09,0.26,1.82,1.47,2.75,0.24,0,0.61,0.71,2.38,0.76,0.98,1.33,0.15,1.23,0.56,0.69,1.83,1.09,0.77,1.64,0.12,0.53,0.41,1.12,0.24,2.89,1.49,2.04,1.71,1.8,1.36,0.59,1.33,0.26,0.77,1.51,0.17,1.14,1.05,1.15,1.89,0.38,0.73,0.12,1.88,0.03,0.4,0.38,1.17,1.47,0.22,0.89,1.16,0.03,1.21,0.94,1.01,2.3,0.89,0.81,0.57,0,1.24,0.88,0.97,1.43,0.87,1.16,0.75,1.06,1.58,0.8,0.23,0.03,0.62,1.05,0.68,0.24,0.89,"B"
"ALL_1127",1.31,1.82,1.81,0.45,2.28,1.29,0,1.78,1.44,0.36,1.73,1.69,1.57,0.59,2.39,0.74,1.21,0.98,0.36,0.5,1.02,2.6,0.35,0.09,1.03,1.2,2.38,0.13,1.14,1.8,0.18,1.5,0.5,1.73,2.29,1.39,1.22,0.13,0.13,0.61,0.34,1.01,0.18,2.78,1.88,2.56,1.8,1.99,1.33,0.28,0.45,0.32,1.81,1.49,0.67,1.24,1.11,0.99,2.48,0.62,0.93,0.34,1.69,0.46,0.6,0.38,1,1.25,0.25,1.21,0.98,0.07,0.97,0.81,0.81,2.23,0.55,0.21,0.41,0.33,1.17,0.63,1.1,1.6,1.25,0.83,0.6,0.77,1.49,1.27,0.39,0.02,1.39,1.6,0.66,0.11,1.23,"B"
"ALL_1128",1.57,1.13,1.64,0.72,2.3,1.3,0.31,1.54,1.14,0.33,1.53,1.66,1.84,0.63,2.59,0.32,1.27,1.12,0.51,0.61,0.38,2.62,0.12,0.28,0.64,1.06,2.29,0.41,1.1,1.62,0.17,0.93,1.6,1.72,2.13,0.69,0.96,0.02,0,0.12,0.73,1.79,0.14,2.68,1.77,2.58,2.04,1.78,0.98,0.44,0.26,0.42,1.48,1.84,0.24,0.96,0.7,1.23,2.05,0.53,0.04,0.43,1.84,1.56,0.68,0.48,0.65,1.26,1.08,1.19,0.97,1.15,1.26,0.39,0.59,2.74,0.43,0.4,0.4,0.68,1.47,0.77,1.33,1.65,1.19,0.79,0.53,0.65,1.09,1.1,0.44,0,1.24,1.39,0.26,0.14,1.6,"B"
"ALL_113",1.97,1.65,1.89,0.5,1.49,1.58,0.54,2.24,1.2,0.12,2.39,1.6,0.51,1.51,2.01,0.22,1.5,1,0.75,0.05,0.85,2.02,0,1.38,1.42,1.38,2.47,0.7,1.55,2.12,0.19,0.22,1.93,0.72,0.93,0.7,0.17,1.91,0.14,0.58,1.38,1.84,3,3.24,2.41,2.99,1.28,1.92,0.48,0.41,0.76,0.43,0.07,1.67,0.28,1.74,0.22,2.21,2.62,1.08,0,0.21,1.01,3.37,0,1.45,1.95,1.62,0,1.58,1.1,0,1.09,0.38,0.33,1.64,2.64,0.89,1.02,0.31,1,1.05,1.86,2.17,0.82,1.01,0.3,1.17,0,1.15,0.58,0.07,0.31,1.09,0.21,0.66,1.33,"T"
"ALL_1131",0.07,1.81,1.53,0.72,2.79,1.3,0.05,1.22,1.64,1.18,1.83,1.49,1.28,0.55,2.58,0.68,1.16,1.31,0.18,3.09,1.08,2.74,0.21,0.15,0.77,0.78,2.35,0.57,0.99,1.38,0.02,0.72,0.66,1.15,2.03,1.15,0.66,0.35,0.13,0.3,0.41,1.05,0.31,2.8,1.57,2.03,1.62,1.94,0.96,0.31,0.45,0.21,1.33,1.43,1.37,1.11,0.76,0.99,2.31,0.72,0.81,0.97,1.68,0.31,0.07,0.05,1.19,1.16,0.02,1.03,1.21,0.05,1.17,0.96,0.64,2.25,2.1,0.8,0.32,0.2,1.24,0.46,1.14,1.24,0.57,0.59,0.72,1.02,1.47,0.98,0.03,0.02,0.77,1.01,1.49,0,0.91,"B"
"ALL_1135",1.87,2.35,1.87,0,2.57,1.27,0.43,1.52,0.49,1.61,1.88,1.71,1.69,0.8,2.98,0.37,0.99,1.35,0.2,0.1,0.96,2.25,0.53,0.17,0.88,1.02,2.16,0.32,1.02,1.04,0.17,0.53,0.27,0.97,2.02,0.47,0.66,0.03,1.38,0.5,0.12,1.22,0.03,2.37,2.49,1.84,1.77,1.55,2.1,0.03,0.49,1.63,1.63,1.63,0.15,0.79,1.81,0.03,2.88,0.54,0.19,0.22,1.3,1.51,0.5,0.5,0.62,0.5,1.81,1.01,1.03,0,1.12,0.36,1.68,2.67,0.46,0.34,0.7,0.79,1.39,0.77,1.08,1.45,0.76,1.06,1.02,0.98,1,1.41,0.55,0.3,1.16,0.9,0.98,0.3,1.55,"B"
"ALL_1136",1.7,0.85,1.8,0.92,1.96,1.8,0.05,1.97,1.53,0.16,2.46,2.13,2.16,0.97,2.46,1.18,1.24,1.03,0.15,0.14,1.15,2.1,0.41,0.29,1.08,1.53,2.14,0,1.4,1.4,0.98,0.72,0.99,1.43,1.83,1.48,0.33,0.11,0.22,1.01,0.96,1.18,0.13,2.5,1.47,2.48,1.84,1.71,1.53,0.17,0.26,0.3,1.87,1.81,0.15,0.94,1.27,0.64,2,0.62,0,0.1,1.35,0.96,0.64,0.78,0.86,0.49,0.71,1.12,0.78,0.05,0.88,1.05,0.86,2.05,0.76,0,1.18,0.5,1.28,1.01,1.22,1.92,1.19,0.85,0.31,0.94,1.23,1.12,0.9,0,0.64,0.86,0.27,0.33,1.15,"B"
"ALL_1139",1.64,0.93,1.95,0.59,1.93,1.54,0.42,1.86,0.98,0.12,1.88,1.85,1.71,0.63,2.51,0.14,1.27,1.62,0.78,0.18,0.56,2.52,0.63,0.23,0.91,1.18,2.45,0.12,1.29,1.7,0.44,0.84,1.02,1.89,2.25,1.64,1.52,1.64,0.12,0.12,0.76,1.3,0.34,2.53,1.93,2.76,1.82,1.84,1.29,0.23,0.32,0.58,2.19,1.44,0,0.91,0.96,0.83,1.91,1.01,0.35,0,1.7,1.48,0.12,0.4,0.12,1.13,1.39,1.22,1.33,1.67,1.45,0.12,0.99,2.84,0.6,0.05,0.71,0.73,1.28,0.54,1.4,1.43,0.37,1.11,0.33,1.33,1.35,1.6,0.4,0,1.64,0.35,0.33,0.29,1.45,"B"
"ALL_1150",1.31,1.95,1.84,0.17,2.29,1.17,0.06,1.4,1.57,0.54,1.77,1.58,1.4,0.85,2.84,0.56,1.24,1.14,0.21,0.43,0.92,2.73,0.44,0.26,0.49,0.92,2.38,0.21,1.18,1.81,0.4,0.56,0.06,1.81,2.23,1.04,1.51,0.31,0.53,0.26,0.15,1.13,0.19,2.66,2.05,2.73,2.08,1.74,1.63,0.19,1.11,0,2.07,1.81,0.06,1.12,1.21,0.84,2.63,0.84,0,0.08,1.82,1.95,0.59,0.25,1.17,0.9,0.19,0.91,1.16,0,1.27,0.62,1.2,2.66,1.05,0.15,0.26,0.99,1.36,0.11,1.3,1.45,1.49,1.15,0.67,0.97,1.21,1.4,0.13,0,0.81,1.3,0.88,0.06,1.32,"B"
"ALL_1154",1.55,0.64,2.53,0.52,2.32,1.61,0.29,2.48,1.74,0.75,1.92,2.28,1.09,0.98,3.21,1.08,1.8,1.49,2.24,0.43,1.2,2.03,0.35,0.53,0.82,1.29,2.33,0.13,1.52,1.2,0.73,0.96,1.49,1.84,2.7,0.49,1.31,2.7,0.3,0.65,0.46,1.66,1.5,3.42,2.75,2.56,2.15,2.7,2.97,0.27,0.29,0.24,2.66,1.08,0,1.14,2.25,0.49,2.3,1.26,1.15,0.11,1.23,2.63,0.11,0.44,0.25,0.22,1.06,0.92,2.06,0.16,2.09,0.22,1.94,2.67,1.21,0.44,1.55,1.29,1.88,1.33,1.38,2.06,1.55,1.29,0.66,1.4,1.63,1.93,1.28,0,0,1.82,0.83,0.2,1.99,"B"
"ALL_1159",1.14,2.19,1.76,0.95,2.58,1.56,0.56,1.26,1.52,0,1.46,1.64,1.91,0.7,2.77,0.78,1.09,0.89,0,0.26,0.29,2.6,0.7,0.03,0.24,0.84,2.49,0.24,0.95,1.4,0.29,1.05,0.19,1.5,1.65,0.43,0.6,0.6,1.03,0.06,0.15,1.71,0.26,2.84,0.84,2.06,2.17,1.74,1.41,0.29,0.03,0.26,1.54,1.45,0.23,1.2,1.12,1.07,2.27,0.46,0,0.11,1.86,1.45,0.21,0.31,0.23,0.77,0.24,0.97,1.2,0.03,1.32,0.13,0.95,2.45,0.39,0.13,0.28,0.55,1.3,0.39,0.88,1.38,0.28,1.21,0.21,0.85,1.41,1.14,0.25,0.23,1.13,1.4,0.28,0.08,1.45,"B"
"ALL_1162",1.41,2.4,1.65,1.33,2.23,1.18,0.11,1.04,1.27,0.79,1.98,1.32,1.26,1.09,2.7,0.33,1.17,1.06,0.51,0.3,1.42,2.14,0.71,0.4,0.74,0.61,2.17,0.44,0.79,1.54,0.36,0.23,1.5,1.58,2.18,2.26,1.47,0,0.14,0.11,0.36,1.26,0.09,2.38,2.52,2.5,1.89,1.92,1.35,0.09,0.8,0.14,2.57,1.9,0,0.74,1.52,0.49,2.8,0.45,0,0.03,1.6,1.15,0.16,0.26,1.44,0.89,0.03,0.87,1.02,0,1.23,1.38,1.02,2.38,0.9,0,0.34,0.67,1.47,0.44,1.38,1.26,1.44,0.96,0.41,0.99,1.16,1.04,0.22,0.09,1,1.28,0.51,0.21,1.27,"B"
"ALL_1163",3.54,1.89,2.46,1.3,2.94,1.42,0,1.77,3.18,1.33,2.02,1.92,1.43,0.89,2.98,1.02,1.28,1.25,1.11,1.84,1,2.11,1.22,0.23,1.58,1.12,2.47,0.52,1.26,1.37,0.28,1.41,0.45,1.03,2.04,0.96,1.05,0.52,0.85,1.39,0.83,1.54,2.1,3.67,2.33,2.08,1.9,3.03,1.96,0.59,1.59,1,1.1,1.45,0,1.16,1.76,1.91,2.4,0.83,0.16,1.4,1.23,1.15,1.31,2.36,1.84,1.63,0.05,0.97,2.23,0.09,2.34,0.43,1.7,2.71,2.05,0.8,1,1.14,1.72,1.07,1.09,1.46,1.75,0.93,1.27,1.42,2.03,1.78,0.65,0.23,0,1.55,1.43,1.98,1.59,"B"
"ALL_1178",1.25,1.94,1.69,0.23,2.24,1.58,0.23,1.74,2.29,0.43,1.78,1.78,1.76,0.55,2.61,1.4,1.29,1.02,0.2,0.23,0.39,2.31,0.69,1.05,0.8,0.87,2.17,0.47,1.16,0.54,0.21,1.3,0.62,1.44,1.91,0.64,0.51,0.14,0.25,0.31,0.43,1.19,0.14,2.82,1.17,2.35,2.19,1.53,1.22,0.2,0.08,0.58,1.54,1.44,0.03,1.03,0.8,0.75,2.63,0.8,0.03,0.08,1.91,0.52,0.32,0.37,0.85,0.44,0.29,1.16,0.98,0.05,1,0.53,0.85,2.22,0.5,0.35,0.68,0.91,1.18,0.48,1.27,1.62,0.96,0.81,0.47,1.11,1.38,1.1,0.54,0.03,1,0.99,0.32,0.05,1.34,"B"
"ALL_1187",1.4,1.88,1.6,0.04,2.38,1.48,0,1.18,1.65,0.28,1.75,1.53,1.25,0.7,2.81,0.33,1.17,0.84,0,1.52,0.5,2.97,0.28,0.3,0.41,0.78,2.32,0.61,1.1,1.49,0.33,0.78,1.06,1.31,1.73,0.81,1.01,2.02,1.13,0.16,0.19,1.39,0.28,2.84,1.98,2.65,2.3,1.61,1.82,0.35,0,0.04,1.6,1.5,0.07,1.19,1.59,0.68,2,0.71,0.04,0,1.88,0.93,0.43,0.53,0.88,0.94,0.67,0.93,1.12,0,1.16,0.47,1.27,2.53,0.6,0.46,0.16,0.69,1.36,0.17,1.27,1.36,0.35,1.36,0.59,1,1.51,1.12,0,0,1.27,1.23,0.58,0.28,1.42,"B"
"ALL_1190",1.66,2.38,1.87,1.11,2.15,1.49,0.18,2.12,2.33,0.51,1.64,1.8,1.34,0.93,2.76,0.29,1.36,0.82,0.22,0.1,0.91,2.16,1.06,0.43,0.7,1.24,2.27,0.06,1.33,1.67,0.65,0.63,0.33,2.02,2.14,1.25,1.27,1.6,0.89,0.04,0.29,1.32,0.08,2.34,1.21,2.44,1.72,1.83,1.54,0.37,0.22,0.75,2.37,1.48,0,1.21,1.41,0.56,2.84,0.57,0.02,0,1.5,2.26,0.9,0.65,0.98,1.34,0.38,1.2,1,0.49,1.12,0.76,1,2.38,0.68,0,0.81,0.66,1.19,0.79,1.13,1.77,1.12,0.82,0.28,0.76,1,1.36,0.66,0.4,1.12,1.6,0.48,0.1,1.65,"B"
"ALL_125",0.37,2.65,1.63,0.54,2.52,1.58,0.23,1.98,1.39,0.71,1.91,1.79,1.45,0.81,2.18,0.59,1.53,0.58,0.23,0.26,1.26,2.45,0.95,0.12,0.6,0.91,2.38,0.74,1.28,0.81,0.2,0.32,0.34,0.93,2.5,1.49,1.03,0.08,0.57,0.14,0.36,1.53,0.41,2.61,1.4,2.42,1.5,1.58,1.57,0.2,0.5,0.02,2.26,1.58,0.07,1.32,1.11,0.63,2.83,0.57,0.02,0.16,1.26,2.09,0.45,0.08,0.97,0.62,0.12,1.41,1,0,1.19,0.91,1.26,2.18,1.63,0.89,0.64,0.57,1.11,0.49,1.47,1.59,1.27,1.02,0.6,0.62,0.6,0.99,0.41,0.1,0.67,1.39,0.39,0.07,1.6,"B"
"ALL_130",1.08,2.49,1.78,0.97,2.99,1.52,0.11,1.73,1.67,0.51,2.12,1.69,1.49,1,2.51,2.01,1.34,1.43,0.35,0.44,1.86,2.3,0.86,0.13,1.37,0.83,2.51,0.8,0.94,1.22,0.37,0.14,0.08,1.18,2.29,0.86,0.93,0.11,0.26,1.21,0.76,1.58,0.16,2.58,1.24,2.18,1.3,1.66,1.57,0.19,0.14,0.58,1.62,1.72,0.58,0.7,1.36,0.48,2.84,1.12,0.02,1.39,1.7,1.35,0.59,0.18,0.98,1.26,0.38,1.49,1.48,0.13,1.37,0.65,1,2.54,1.41,0.93,0.65,0.47,1.12,0.66,1.4,1.72,1.3,0.98,0.93,1.26,0.93,1.07,0.32,0.28,0.48,1.1,0.5,0.13,1.57,"B"
"ALL_141",2.54,2.21,1.89,1.58,2.26,1.29,0.27,1.65,1.25,0.39,1.94,1.96,0.98,0.51,2.6,0.45,1.1,0.95,0.49,0.33,0.8,2.81,0.21,0.2,0.7,0.74,2.61,0.53,0.86,2.18,0.1,0.64,0.24,2.09,2.51,0.55,0.97,0.67,0.2,0.26,0.38,1.26,0.34,2.71,1.08,2.85,1.54,2.24,0.91,0.21,0.16,0.34,2.13,1.54,1.89,1.04,0.63,0.77,2.58,0.8,0.03,0.61,1.87,0.73,0.3,0.94,0.7,1.33,0.2,1.48,0.8,0.1,0.98,0.5,0.51,2.49,1.34,0.38,0.38,0.58,1.13,0.5,1.02,1.32,0.86,0.56,0.58,0.94,1.07,1.44,0.21,0.05,1.28,1.17,0.4,0.65,1.28,"B"
"ALL_157",1.89,1.25,1.65,0.37,3.26,1.61,0.35,1.22,1.64,1.7,1.84,1.65,1.9,0.28,2.81,1.19,0.87,1.35,0.37,1.28,0.86,2.67,0.25,0.05,0.95,0.65,2.51,0.39,0.88,1.04,0.54,0.54,0.19,1.51,2.34,0.3,0.51,0.22,0.19,0.74,0.49,1.17,0.19,2.71,2.08,2.68,1.76,1.58,1.88,0.35,0.49,0.79,0.81,1.49,0.52,0.75,1.71,0.75,2.57,0.82,0.05,0.05,1.65,1.23,0.25,0.48,0.43,0.83,2.64,0.75,0.85,0.05,0.78,0.19,1.51,2.77,0.66,0.37,0.74,0.65,1.19,1.2,0.86,1.56,0.73,1.09,0.94,1.2,1.13,1.06,0.54,0.05,0.22,0.77,2.18,0.28,1.11,"B"
"ALL_16",2.23,0.97,1.77,0.98,3.17,1.86,0,1.79,1.43,0.22,1.74,1.79,1.24,0.66,2.28,0.51,0.96,1.3,0.15,1.96,0.59,2.58,0.59,0.22,0.98,1.04,2.46,0.24,1.6,1.41,0.04,0.67,0.12,1.15,1.77,0.86,0.72,0,0.04,0.53,0.29,1.19,0.38,2.84,2.33,2.91,1.4,2.09,1.4,0.04,0.24,0.91,1.99,1.72,0.04,1.28,1,0.4,2.39,0.82,0.04,0.24,1.5,1.2,0,1.68,0.29,0.62,1.94,0.93,1.18,1.34,1.17,0.63,1.24,2.34,1.1,0.12,0.66,0.38,1.46,0.95,1.07,1.57,1.01,0.89,0.82,1.13,0.59,1.26,0.39,0.04,0,0.59,0.22,0.7,0.97,"B"
"ALL_160",0.62,2.67,1.94,1.27,1.77,1.5,0.91,1.92,2.77,0.55,2.11,1.61,1.11,0.88,2.73,0.38,1.28,1.2,0.34,0.14,0.86,2.26,0.58,0.17,0.7,1.24,2.26,0.59,1.31,1.72,0.6,0.15,0.62,1.92,2.52,1.23,1.7,0.08,0.97,0.24,0.53,1.36,0.17,2.32,1.31,2.85,1.78,1.92,1.68,0.1,0.77,0.4,2.52,1.83,1.52,1.11,1.44,0.36,2.98,0.58,0,0.46,1.49,2.37,0.79,0.02,0.95,1.56,0.12,1.32,0.92,0.29,1.11,0.96,1.2,2.2,0.82,0.45,0.69,0.71,1.32,0.65,1.38,1.59,1.56,0.94,0.47,0.86,1.05,1.31,0.43,0.31,0.27,1.31,0.4,0.04,1.35,"B"
"ALL_164",2.27,1.84,1.94,0.26,3.24,1.44,0.15,1.36,1.2,0,1.86,2.03,1.2,0.32,2.86,0,1.16,1.38,0.19,3.45,0.4,2.48,0.79,0,0.81,0.64,2.39,0.26,0.99,1.49,0.19,0.77,0,1.85,2.41,0.19,0.61,0,0.29,1.02,0,1.44,2.19,3.62,1.79,2.56,1.91,2.63,2.33,0.86,0.59,0.45,1.57,1.21,0.68,1.25,1.86,1.05,2.34,1.5,0,0.06,1.44,0.06,1.42,1.13,0.4,1.26,0.47,0.64,1.4,0,1.23,0,2.02,3.18,1.91,0.23,0,0.94,1.65,0.65,0.68,1.39,0.06,1.47,1.08,1.63,1.34,1.62,0.06,0,0,0.99,0.89,1.02,0.8,"B"
"ALL_166",2.72,2.05,1.65,1.94,2.83,1.75,0.57,1.83,1.23,0,1.7,2.01,1.7,0.46,2.02,0.82,1.63,1.05,0,0.07,0.07,2.53,0.31,0.63,0.87,1.04,2.57,0.72,1.27,0.8,0.13,0.51,1.59,0.93,2.1,0.56,0.18,0.13,1.19,0.07,0.29,1.31,0.37,2.92,0.29,2.62,1.61,1.04,1.32,0.2,0.1,0.23,1.97,1.34,0.61,1.3,1.14,0.37,2.42,0.68,0,0.25,1.59,1.6,0.1,2.05,0.1,0.04,0.07,1.7,1.15,0,1.26,0.15,1.32,2.19,0.65,0.51,0.58,0.59,1.17,0.48,1.56,1.76,0,1.34,0.31,1.31,0.71,1.24,0,0,0.18,1.37,0.1,0.9,1.45,"B"
"ALL_167",3.05,2.87,2.62,2.01,2.13,1.58,0,2.4,2.5,1,2.46,2.1,1.14,0.94,2.68,1.12,1.59,1.58,0.46,1.19,0.95,2.13,1.13,0.99,1.14,1.17,2.26,1.84,1.37,1.86,0.56,0.89,0,1.45,2.09,0.73,1.05,0.09,2.09,0.93,0.2,1.58,0.68,3.22,2.06,2.39,2.04,2.92,2.22,0.57,1.45,1.81,2.36,1.39,1.15,1.19,1.88,1.05,2.75,1.57,0,0.49,1.29,1.88,1.55,1.65,0.91,2,0,1.14,2.08,0.87,2.13,0.5,1.89,2.63,2.09,1.85,0.73,1.67,1.84,0.73,1.39,1.83,1.35,1.33,1.21,1.67,1.03,2.24,0.8,1.31,0,1.41,1.3,1.43,1.43,"B"
"ALL_168",0.79,1.24,1.64,1.66,3.18,1.17,0.51,2.02,1.22,0.38,2.25,1.71,1.93,0.75,2.11,1.17,1.55,1.04,0,0.26,0.88,2.74,0,0.32,0.85,0.95,2.61,0,1.51,0.47,0,0,0.32,0.19,2.14,0.83,0.51,0.63,1.51,0.51,0.38,1.33,0.71,2.95,2.17,2.81,1.52,1.1,0.83,0.26,0.11,1.32,2,1.06,0.26,0.81,0.69,0.47,2.79,1.14,0.19,0.54,1.68,0.86,0,0,0.71,0.66,0,1.23,1.42,0.32,1.34,0.69,0.88,2.6,2.09,0,0,0.66,1.31,0.37,1.13,1.93,0.94,1.2,0.42,0.93,0.83,1.23,0,0,0,0.57,0.42,0.11,1.24,"B"
"ALL_169",1.08,0.68,2.27,0.25,1.76,1.3,0.52,2.44,1.91,0.32,2.2,2.32,0.63,1.22,2.17,0.06,1.7,1.59,0.48,0.32,0.63,2.18,0.21,0.54,0.56,1.29,2.65,1.05,1.59,1.84,0.54,0.5,2.13,0.96,2.12,1.2,0.41,1.62,0.29,0.12,0.63,1.58,1.9,2.8,2.45,2.87,1.42,2.35,0.35,0.32,0.21,0.32,0.06,1.36,0,1.35,0.43,1.92,2.57,0.99,0,0,1.48,2.99,0.38,0.46,0.61,1.77,0,1.76,1.21,0,1.53,0.93,0.17,2.29,1.85,1.06,0.9,0.9,1.41,0.68,1.44,2.09,1.51,1.6,0.46,1.24,0.52,1.83,0.3,0.12,0.43,1.11,0.25,0.12,1.63,"T"
"ALL_17",1.36,0.87,1.8,0.49,2.92,1.72,0.19,2.04,1.16,0.85,2.22,1.95,0.77,0.77,2.11,0.71,1.37,1.35,0.21,0.5,1.55,2.34,0.34,0,0.95,1.31,2.49,0.16,1.39,1.54,0.26,0.45,0.07,0.92,2.01,0.77,0.44,0,0.21,0.54,1.16,1.32,0.16,2.78,2.33,2.74,1.51,2.04,1.48,0.16,0,0.88,2.21,1.45,0,1.05,0.99,0.21,2.43,0.82,0.24,1.07,1.26,1.25,0.14,1.15,0.67,0.54,1.63,1.27,1.23,1.61,1.26,0.34,0.82,1.99,0.87,0.16,0.99,0.41,1.5,0.72,1.27,1.9,1.41,0.94,0.57,1.14,0.54,1.34,0.65,0.04,0,1.1,0.94,0.37,1.49,"B"
"ALL_170",1.67,2.31,1.74,0.99,2.02,1.74,0.04,2.18,2.1,0.29,2.08,2.02,1.36,1.09,2.08,0.52,1.76,0.94,0.04,0.13,0.62,2.31,0.99,0.47,0.71,1.41,2.3,0.33,1.6,1.37,0.76,0.4,0.18,0.94,2.35,0.27,1.37,0,1.66,0,0.23,1.54,0.18,2.45,0.9,2.57,1.73,1.56,1.46,0.1,0.1,0,2.2,1.12,0.25,1.45,1.03,0.35,2.76,0.58,0,0,1.31,1.04,0.72,1.28,0.4,1.56,0,1.62,1.06,0.04,1.34,0.25,1.04,1.77,0.69,0.41,1.11,0.8,1.2,1.03,1.86,1.88,0.29,1.15,0.25,0.95,0.76,1.18,0.85,0.62,0.77,1.52,0.1,0.33,1.46,"B"
